id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
233730,Y. Méïté,,Yakou Méïté,69,69,29,ST,"ST, RM, RW",Damac FC,Pro League,Côte d'Ivoire,activo,sin_categoria,78,69,56,63,47,82,https://cdn.sofifa.net/players/233/730/26_120.png,,,1400000.0,EAFC26 DataHub,100
240653,A. Manneh,,Alasana Manneh,68,71,27,CDM,"CDM, CM",Hibernian,Premiership,Gambia,activo,sin_categoria,68,60,67,70,62,63,https://cdn.sofifa.net/players/240/653/26_120.png,,,1400000.0,EAFC26 DataHub,100
244767,Carlos Vicente,,Carlos Vicente Robles,78,79,26,RM,"RM, RW, RB",Deportivo Alavés,La Liga,Spain,activo,sin_categoria,79,72,74,76,31,58,https://cdn.sofifa.net/players/244/767/26_120.png,,,16500000.0,EAFC26 DataHub,100
234045,H. Onyekuru,,Henry Chukwuemeka Onyekuru,72,72,28,LM,"LM, LW",Gençlerbirliği SK,Süper Lig,Nigeria,activo,sin_categoria,90,72,63,74,35,62,https://cdn.sofifa.net/players/234/045/26_120.png,,,2400000.0,EAFC26 DataHub,100
251464,I. Van der Brempt,,Ignace Van der Brempt,71,78,23,RB,"RB, RM",Como,Serie A,Belgium,activo,sin_categoria,73,57,65,68,67,71,https://cdn.sofifa.net/players/251/464/26_120.png,,,3600000.0,EAFC26 DataHub,100
182091,K. Barbarouses,,Konstantinos BarbarousesΚωνσταντίνος Μπαρμπαρούσης,68,68,35,ST,"ST, CAM",Western Sydney Wanderers,A-League Men,New Zealand,activo,sin_categoria,78,69,58,69,40,77,https://cdn.sofifa.net/players/182/091/26_120.png,,,525000.0,EAFC26 DataHub,100
267873,K. Arriaga,,Kervin Fabián Arriaga Villanueva,73,76,27,CDM,"CDM, CB, CM",Levante UD,La Liga,Honduras,activo,sin_categoria,61,49,63,62,74,83,https://cdn.sofifa.net/players/267/873/26_120.png,,,3500000.0,EAFC26 DataHub,100
212075,A. Nabbout,,Andrew Nabboutأندرو نا ب من,65,65,32,RM,"RM, LM, RW",Melbourne City FC,A-League Men,Australia,activo,sin_categoria,78,65,61,67,47,73,https://cdn.sofifa.net/players/212/075/26_120.png,,,575000.0,EAFC26 DataHub,100
199562,Ilie Sánchez,,Ilie Sánchez Farrés,71,71,34,CM,"CM, CDM",Austin FC,Major League Soccer,Spain,activo,sin_categoria,47,50,66,71,70,75,https://cdn.sofifa.net/players/199/562/26_120.png,,,875000.0,EAFC26 DataHub,100
271767,M. Esponda,,Marcelo César Esponda,66,73,22,CDM,"CDM, CM, CB",CA Aldosivi,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,68,65,64,66,63,65,https://cdn.sofifa.net/players/271/767/26_120.png,,,1600000.0,EAFC26 DataHub,100
274089,N. Pyyhtiä,,Niklas Anton Juhana Pyyhtiä,69,77,21,CM,"CM, CDM, CAM",Modena,Serie B,Finland,activo,sin_categoria,60,67,67,66,59,69,https://cdn.sofifa.net/players/274/089/26_120.png,,,3100000.0,EAFC26 DataHub,100
246457,C. Ngonge,,Cyril Ngonge,72,75,25,RM,"RM, RW, CAM",Torino,Serie A,Belgium,activo,sin_categoria,82,72,66,75,35,58,https://cdn.sofifa.net/players/246/457/26_120.png,,,3100000.0,EAFC26 DataHub,100
210646,A. Rømer,,André Ibsen Rømer,71,71,31,CDM,"CDM, CM",Randers FC,Superliga,Denmark,activo,sin_categoria,57,56,65,66,68,76,https://cdn.sofifa.net/players/210/646/26_120.png,,,1300000.0,EAFC26 DataHub,100
228321,Sergi Palencia,,Sergi Palencia Hurtado,70,70,29,RB,"RB, RM, LB, RW",Los Angeles FC,Major League Soccer,Spain,activo,sin_categoria,78,56,62,69,65,72,https://cdn.sofifa.net/players/228/321/26_120.png,,,1400000.0,EAFC26 DataHub,100
266731,M. Bjørlo,,Morten Bjørlo,67,67,29,CM,"CM, CAM",Konyaspor,Süper Lig,Norway,activo,sin_categoria,59,63,67,66,62,65,https://cdn.sofifa.net/players/266/731/26_120.png,,,1000000.0,EAFC26 DataHub,100
261108,A. Kozubal,,Antoni Kozubal,71,84,20,CM,"CM, CDM, CB",Lech Poznań,Ekstraklasa,Poland,activo,sin_categoria,68,57,68,71,61,74,https://cdn.sofifa.net/players/261/108/26_120.png,,,4500000.0,EAFC26 DataHub,100
203782,A. Benali,,Ahmed Benaliاحمد بن علي,70,70,33,CM,"CM, CDM",Virtus Entella,Serie B,Libya,activo,sin_categoria,76,62,68,73,44,61,https://cdn.sofifa.net/players/203/782/26_120.png,,,975000.0,EAFC26 DataHub,100
248328,T. Allen,,Taylor Ellis Allen,64,66,25,CB,CB,Wycombe Wanderers,League One,England,activo,sin_categoria,77,53,60,61,62,74,https://cdn.sofifa.net/players/248/328/26_120.png,,,650000.0,EAFC26 DataHub,100
261128,Lee Gi Hyeok,,Gi-hyuk Lee이기혁,69,76,24,CB,"CB, CM, RM, CDM",Gangwon FC,K League 1,Korea Republic,activo,sin_categoria,82,55,59,67,66,77,https://cdn.sofifa.net/players/261/128/26_120.png,,,2600000.0,EAFC26 DataHub,100
224265,J. Williams,,Joseph Michael Williams,70,71,28,CDM,"CDM, CM",Bristol City,Championship,England,activo,sin_categoria,53,57,68,68,68,68,https://cdn.sofifa.net/players/224/265/26_120.png,,,1500000.0,EAFC26 DataHub,100
222994,M. Nakamba,,Marvelous Nakamba,72,72,31,CDM,"CDM, CM",Luton Town,League One,Zimbabwe,activo,sin_categoria,57,54,62,71,71,74,https://cdn.sofifa.net/players/222/994/26_120.png,,,1600000.0,EAFC26 DataHub,100
258846,A. Álvarez,,Agustín Álvarez Martínez,72,78,24,ST,"ST, CAM",Monza,Serie B,Uruguay,activo,sin_categoria,70,73,62,69,36,71,https://cdn.sofifa.net/players/258/846/26_120.png,,,3700000.0,EAFC26 DataHub,100
227881,S. McWilliams,,Shaun Daniel McWilliams,67,70,26,CDM,"CDM, CM",Rotherham United,League One,England,activo,sin_categoria,74,58,61,65,62,78,https://cdn.sofifa.net/players/227/881/26_120.png,,,1200000.0,EAFC26 DataHub,100
260398,N. Saliba,,Nathan-Dylan Saliba,68,77,21,CM,"CM, CAM, CDM",RSC Anderlecht,Pro League,Canada,activo,sin_categoria,67,61,67,74,58,64,https://cdn.sofifa.net/players/260/398/26_120.png,,,2700000.0,EAFC26 DataHub,100
256819,I. Abdulrazak,,Ishaq Abdulrazak,65,74,23,CM,"CM, RB, RM, RW",IFK Värnamo,Allsvenskan,Nigeria,activo,sin_categoria,86,56,63,69,57,65,https://cdn.sofifa.net/players/256/819/26_120.png,,,1600000.0,EAFC26 DataHub,100
271668,X. Simons,,Xavier Levi Simons,67,76,22,CDM,"CDM, CM",Bolton Wanderers,League One,England,activo,sin_categoria,69,55,63,64,64,74,https://cdn.sofifa.net/players/271/668/26_120.png,,,2200000.0,EAFC26 DataHub,100
238392,E. Owusu,,Elisha Owusu,73,76,27,CDM,"CDM, CM",AJ Auxerre,Ligue 1,Ghana,activo,sin_categoria,55,54,68,70,70,70,https://cdn.sofifa.net/players/238/392/26_120.png,,,3500000.0,EAFC26 DataHub,100
244796,M. Valenta,,Matěj Valenta,68,71,25,CM,"CM, CAM, CDM",Viktoria Plzeň,První liga,Czechia,activo,sin_categoria,66,64,66,66,61,68,https://cdn.sofifa.net/players/244/796/26_120.png,,,1600000.0,EAFC26 DataHub,100
268864,Y. Jabrane,,Yahya Jabraneيحيى جبران,70,70,34,CDM,"CDM, CM",,,Morocco,activo,sin_categoria,61,56,65,67,67,74,https://cdn.sofifa.net/players/268/864/26_120.png,,,0.0,EAFC26 DataHub,100
276048,M. Fernandez-Pardo,,Matias Fernandez-Pardo,75,84,20,LM,"LM, RM, LW",Lille OSC,Ligue 1,Spain,activo,sin_categoria,87,71,68,76,39,57,https://cdn.sofifa.net/players/276/048/26_120.png,,,12500000.0,EAFC26 DataHub,100
215129,M. Dávila,,Misael Aldair Dávila Carvajal,68,68,33,CM,"CM, LM, CAM",Deportes Iquique,Primera Division,Chile,activo,sin_categoria,71,66,65,70,59,64,https://cdn.sofifa.net/players/215/129/26_120.png,,,750000.0,EAFC26 DataHub,100
253283,F. Pellistri,,Facundo Pellistri Rebollo,73,81,23,RM,"RM, LM, RW",Panathinaikos FC,Super League,Uruguay,activo,sin_categoria,82,64,66,75,38,63,https://cdn.sofifa.net/players/253/283/26_120.png,,,7000000.0,EAFC26 DataHub,100
223344,Wei Shihao,,Wei Shihao韦世豪,70,70,30,LW,"LW, LM, ST",Chengdu Rongcheng,Super League,China PR,activo,sin_categoria,90,68,62,72,35,67,https://cdn.sofifa.net/players/223/344/26_120.png,,,1500000.0,EAFC26 DataHub,100
263804,Y. Konoplia,,Yukhym KonoplyaКонопля Юхим Дмитрович,72,75,25,RB,"RB, RM, LB",Shakhtar Donetsk,Premier League,Ukraine,activo,sin_categoria,81,47,69,69,67,66,https://cdn.sofifa.net/players/263/804/26_120.png,,,2900000.0,EAFC26 DataHub,100
247678,J. Araujo,,Julián Vicente Araujo Zúñiga,74,81,23,RB,"RB, RM",AFC Bournemouth,Premier League,Mexico,activo,sin_categoria,83,35,64,70,71,73,https://cdn.sofifa.net/players/247/678/26_120.png,,,8000000.0,EAFC26 DataHub,100
233378,J. Shipley,,Jordan Mark Edward James Shipley,65,65,27,LM,"LM, LB, CM, LW",Port Vale,League One,Republic of Ireland,activo,sin_categoria,65,64,65,64,60,70,https://cdn.sofifa.net/players/233/378/26_120.png,,,750000.0,EAFC26 DataHub,100
279467,H. Iyengar,,Hrithikit Iyengar,62,62,37,CM,"CM, CDM",Mohammedan SC,Super League,India,activo,sin_categoria,61,64,58,60,65,79,https://cdn.sofifa.net/players/279/467/26_120.png,,,130000.0,EAFC26 DataHub,100
77760,Kauã Elias,,Kauã Elias Nogueira,71,83,19,ST,ST,Shakhtar Donetsk,Premier League,Brazil,activo,sin_categoria,80,67,63,74,39,72,https://cdn.sofifa.net/players/077/760/26_120.png,,,4500000.0,EAFC26 DataHub,100
234945,M. Besuschkow,,Max BesuschkowМаксим Александрович Безушков,68,68,28,CM,"CM, CAM",FC Ingolstadt 04,3. Liga,Germany,activo,sin_categoria,61,61,68,66,65,71,https://cdn.sofifa.net/players/234/945/26_120.png,,,1200000.0,EAFC26 DataHub,100
269264,M. Kaars,,Martijn Kaars,71,73,26,ST,ST,FC St. Pauli,Bundesliga,Netherlands,activo,sin_categoria,82,71,65,70,35,71,https://cdn.sofifa.net/players/269/264/26_120.png,,,2400000.0,EAFC26 DataHub,100
243412,B. Danger,,Bradley Danger,66,68,27,CB,CB,Red Star FC,Ligue 2,France,activo,sin_categoria,72,56,63,68,65,74,https://cdn.sofifa.net/players/243/412/26_120.png,,,900000.0,EAFC26 DataHub,100
231897,M. Corboz,,Mael Corboz,68,68,30,CM,"CM, CDM",DSC Arminia Bielefeld,2. Bundesliga,United States,activo,sin_categoria,77,61,65,69,61,72,https://cdn.sofifa.net/players/231/897/26_120.png,,,1200000.0,EAFC26 DataHub,100
230372,Helito Caldeira,,Helio Paulo Caldeira Andrade,68,68,29,RB,"RB, RM",Fluminense,Série A,Brazil,activo,sin_categoria,63,54,60,64,68,73,https://cdn.sofifa.net/players/230/372/26_120.png,,,1100000.0,EAFC26 DataHub,100
257259,A. Klynge,,Anders Ferslev Klynge,68,75,24,CM,"CM, CAM",FK Bodø/Glimt,Eliteserien,Denmark,activo,sin_categoria,67,60,65,68,63,69,https://cdn.sofifa.net/players/257/259/26_120.png,,,2400000.0,EAFC26 DataHub,100
256502,A. Molinas,,Aaron Nicolás Molinas,73,78,24,CAM,"CAM, CM",Defensa y Justicia,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,77,57,72,76,51,66,https://cdn.sofifa.net/players/256/502/26_120.png,,,4600000.0,EAFC26 DataHub,100
236535,A. Touba,,Ahmed Toubaأحمد توبة,70,70,27,CB,CB,Panathinaikos FC,Super League,Algeria,activo,sin_categoria,70,53,62,62,68,82,https://cdn.sofifa.net/players/236/535/26_120.png,,,1500000.0,EAFC26 DataHub,100
276745,Álvaro Núñez,,Álvaro Núñez Cobo,72,77,24,RB,"RB, RM",Elche CF,La Liga,Spain,activo,sin_categoria,75,44,68,70,67,73,https://cdn.sofifa.net/players/276/745/26_120.png,,,3300000.0,EAFC26 DataHub,100
241418,Gao Tianyi,,Gao Tianyi高天意,70,71,27,CM,"CM, RM, RW",Shanghai Shenhua,Super League,China PR,activo,sin_categoria,73,58,69,69,57,74,https://cdn.sofifa.net/players/241/418/26_120.png,,,1800000.0,EAFC26 DataHub,100
224019,Pedro Chirivella,,Pedro Chirivella Burgos,73,74,28,CDM,"CDM, CM",Panathinaikos FC,Super League,Spain,activo,sin_categoria,54,51,69,67,69,69,https://cdn.sofifa.net/players/224/019/26_120.png,,,2900000.0,EAFC26 DataHub,100
250918,S. Bakari,,Saïd Riad Bakari,67,67,30,RB,"RB, RM",Sparta Rotterdam,Eredivisie,Comoros,activo,sin_categoria,78,57,61,67,61,76,https://cdn.sofifa.net/players/250/918/26_120.png,,,875000.0,EAFC26 DataHub,100
276528,C. Echeverri,,Claudio Jeremías Echeverri,74,86,19,CAM,"CAM, CM, LW",Bayer 04 Leverkusen,Bundesliga,Argentina,activo,sin_categoria,84,66,71,80,38,47,https://cdn.sofifa.net/players/276/528/26_120.png,,,10000000.0,EAFC26 DataHub,100
273969,B. Ramírez,,Bryan Josías Ramírez León,71,74,24,LM,"LM, RM, RW, LW",LDU Quito,Serie A,Ecuador,activo,sin_categoria,85,62,64,70,62,66,https://cdn.sofifa.net/players/273/969/26_120.png,,,2600000.0,EAFC26 DataHub,100
202808,Li Ke,,Li KeNicholas Harry Yennaris 李可,64,64,32,CM,"CM, CDM",Shanghai Shenhua,Super League,China PR,activo,sin_categoria,73,60,62,65,60,68,https://cdn.sofifa.net/players/202/808/26_120.png,,,450000.0,EAFC26 DataHub,100
245061,J. López,,Julián Alejo López,70,73,25,CDM,"CDM, CM, CB",Tigre,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,70,54,65,71,66,70,https://cdn.sofifa.net/players/245/061/26_120.png,,,1900000.0,EAFC26 DataHub,100
230233,Paolinho Leima,,Paolo Marco Leima Donatelo,69,69,25,RB,"RB, RM",Atlético Mineiro,Série A,Brazil,activo,sin_categoria,75,50,65,69,63,72,https://cdn.sofifa.net/players/230/233/26_120.png,,,1400000.0,EAFC26 DataHub,100
233568,Lee Sang Heon,,Sang-heon Lee이상헌,68,69,27,ST,"ST, LW, CAM",Gangwon FC,K League 1,Korea Republic,activo,sin_categoria,81,68,60,69,43,71,https://cdn.sofifa.net/players/233/568/26_120.png,,,1400000.0,EAFC26 DataHub,100
271721,P. Diop,,Pape Demba Diop,69,78,21,CDM,"CDM, CM, CAM",1. FC Nürnberg,2. Bundesliga,Senegal,activo,sin_categoria,77,59,66,69,63,67,https://cdn.sofifa.net/players/271/721/26_120.png,,,3000000.0,EAFC26 DataHub,100
261745,L. Günther,,Lasse Günther,67,75,22,LB,"LB, LM",SV Elversberg,2. Bundesliga,Germany,activo,sin_categoria,85,62,62,68,59,63,https://cdn.sofifa.net/players/261/745/26_120.png,,,2200000.0,EAFC26 DataHub,100
193910,A. Forshaw,,Adam John Forshaw,68,68,33,CM,"CM, CDM",Blackburn Rovers,Championship,England,activo,sin_categoria,48,61,68,68,63,66,https://cdn.sofifa.net/players/193/910/26_120.png,,,750000.0,EAFC26 DataHub,100
263808,G. Sazdağı,,Gökhan Sazdağı,69,69,30,RB,"RB, ST, LM, RM",Beşiktaş JK,Süper Lig,Türkiye,activo,sin_categoria,69,64,66,66,63,62,https://cdn.sofifa.net/players/263/808/26_120.png,,,1200000.0,EAFC26 DataHub,100
260236,N. Dorgeles,,Dorgeles Nene,71,78,22,ST,"ST, RM, LM, CAM",Fenerbahçe SK,Süper Lig,Mali,activo,sin_categoria,87,72,64,76,38,54,https://cdn.sofifa.net/players/260/236/26_120.png,,,3800000.0,EAFC26 DataHub,100
211635,Jeong Woon,,Woon Jeong정운,63,63,36,CB,"CB, LB, LM",Jeju United FC,K League 1,Korea Republic,activo,sin_categoria,68,57,63,63,62,70,https://cdn.sofifa.net/players/211/635/26_120.png,,,90000.0,EAFC26 DataHub,100
254899,E. Otieno,,Erick Ouma Otieno,69,69,28,LM,"LM, RM, LB",Raków Częstochowa,Ekstraklasa,Kenya,activo,sin_categoria,91,48,64,70,61,75,https://cdn.sofifa.net/players/254/899/26_120.png,,,1400000.0,EAFC26 DataHub,100
72889,O. Bayrak,,Ogün Bayrak,68,71,26,RB,"RB, RM",Göztepe SK,Süper Lig,Türkiye,activo,sin_categoria,79,62,64,66,61,63,https://cdn.sofifa.net/players/072/889/26_120.png,,,1500000.0,EAFC26 DataHub,100
237242,F. Román,,Andrés Felipe Román Mosquera,72,72,29,RB,"RB, RM",Atlético Nacional,Categoría Primera A,Colombia,activo,sin_categoria,82,56,65,64,65,74,https://cdn.sofifa.net/players/237/242/26_120.png,,,2100000.0,EAFC26 DataHub,100
233917,D. Kutesa,,Dereck Germano Kutesa,73,73,27,LM,"LM, CAM, ST, LW",AEK Athens,Super League,Switzerland,activo,sin_categoria,89,71,66,74,40,67,https://cdn.sofifa.net/players/233/917/26_120.png,,,3200000.0,EAFC26 DataHub,100
243133,J. Scally,,Joseph Michael Scally,74,78,22,RB,"RB, CB, LB, RM",Borussia Mönchengladbach,Bundesliga,United States,activo,sin_categoria,83,49,60,69,71,76,https://cdn.sofifa.net/players/243/133/26_120.png,,,5500000.0,EAFC26 DataHub,100
279497,T. Dibling,,Tyler-Jay Robert Dibling,74,85,19,RM,"RM, RW, CAM",Everton,Premier League,England,activo,sin_categoria,77,67,70,77,38,66,https://cdn.sofifa.net/players/279/497/26_120.png,,,9000000.0,EAFC26 DataHub,100
229593,M. Pjaca,,Marko Pjaca,71,71,30,LM,"LM, RM, CAM, LW",FC Twente,Eredivisie,Croatia,activo,sin_categoria,72,69,67,76,40,65,https://cdn.sofifa.net/players/229/593/26_120.png,,,1800000.0,EAFC26 DataHub,100
239838,M. Antonucci,,Mirko Antonucci,68,69,26,ST,"ST, CAM",SSC Bari,Serie B,Italy,activo,sin_categoria,78,68,66,74,41,60,https://cdn.sofifa.net/players/239/838/26_120.png,,,1400000.0,EAFC26 DataHub,100
230380,Luildo Simões,,Luan Vágner Simões Eustáquio,70,70,25,CAM,"CAM, CM",Corinthians,Série A,Brazil,activo,sin_categoria,71,70,69,69,46,61,https://cdn.sofifa.net/players/230/380/26_120.png,,,1800000.0,EAFC26 DataHub,100
266751,H. Jung,,Ho-yeon Jung정호연,70,76,24,CM,"CM, CDM, CB",Minnesota United FC,Major League Soccer,Korea Republic,activo,sin_categoria,66,54,63,72,61,76,https://cdn.sofifa.net/players/266/751/26_120.png,,,2500000.0,EAFC26 DataHub,100
189186,A. Shinnie,,Andrew Murray Shinnie,64,64,35,CM,"CM, LW, ST",Livingston FC,Premiership,Scotland,activo,sin_categoria,67,59,64,67,60,68,https://cdn.sofifa.net/players/189/186/26_120.png,,,230000.0,EAFC26 DataHub,100
221705,K. Dempsey,,Kyle Michael Dempsey,65,65,29,CM,"CM, CAM",Bolton Wanderers,League One,England,leyenda,Bronce,72,60,63,65,60,70,https://cdn.sofifa.net/players/221/705/26_120.png,,,700000.0,EAFC26 DataHub,100
239379,V. Jensen,,Victor Christoffer Jensen,69,74,25,CAM,"CAM, CM",FC Utrecht,Eredivisie,Denmark,activo,sin_categoria,70,66,65,71,55,64,https://cdn.sofifa.net/players/239/379/26_120.png,,,2000000.0,EAFC26 DataHub,100
231446,M. McGuane,,Marcus Samuel Michael McGuane,68,71,26,CDM,"CDM, CM, CB",Huddersfield Town,League One,England,activo,sin_categoria,77,50,65,69,62,70,https://cdn.sofifa.net/players/231/446/26_120.png,,,1400000.0,EAFC26 DataHub,100
230424,Sandelas Júnior,,Leonardo Luis Sandelas Junior,73,73,29,CDM,"CDM, CM",Bahia,Série A,Brazil,activo,sin_categoria,61,53,65,64,71,75,https://cdn.sofifa.net/players/230/424/26_120.png,,,2600000.0,EAFC26 DataHub,100
271132,Gabriel Silva,,Gabriel Silva Vieira,74,83,23,LW,"LW, ST, RM, LM",Santa Clara,Primeira Liga,Brazil,activo,sin_categoria,96,69,67,74,29,61,https://cdn.sofifa.net/players/271/132/26_120.png,,,9500000.0,EAFC26 DataHub,100
237091,Kim Hyeon Ug,,Hyeon-ug Kim김현욱 金贤旭,68,68,30,RW,"RW, RM, CM",Daejeon Citizen,K League 1,Korea Republic,activo,sin_categoria,78,65,64,71,48,58,https://cdn.sofifa.net/players/237/091/26_120.png,,,1200000.0,EAFC26 DataHub,100
221479,D. Calvert-Lewin,,Dominic Nathaniel Calvert-Lewin,74,74,28,ST,ST,Leeds United,Premier League,England,activo,sin_categoria,72,72,63,70,38,75,https://cdn.sofifa.net/players/221/479/26_120.png,,,4300000.0,EAFC26 DataHub,100
219693,Diego Carlos,,Diego Carlos Santos Silva,78,78,32,CB,CB,Como,Serie A,Brazil,activo,sin_categoria,63,47,62,67,78,76,https://cdn.sofifa.net/players/219/693/26_120.png,,,9000000.0,EAFC26 DataHub,100
278069,L. Palma,,Luis Enrique Palma Oseguera,71,74,25,LW,"LW, LM",Lech Poznań,Ekstraklasa,Honduras,activo,sin_categoria,75,72,73,72,29,62,https://cdn.sofifa.net/players/278/069/26_120.png,,,2500000.0,EAFC26 DataHub,100
184901,Shin Kwang Hoon,,Kwang-hoon Shin신광훈 申光勋,67,67,38,RB,"RB, CDM, RM",Pohang Steelers,K League 1,Korea Republic,activo,sin_categoria,60,56,63,63,63,75,https://cdn.sofifa.net/players/184/901/26_120.png,,,230000.0,EAFC26 DataHub,100
219466,B. Meling,,Birger Solberg Meling,72,72,30,LB,"LB, LM",FC København,Superliga,Norway,activo,sin_categoria,73,51,64,70,69,64,https://cdn.sofifa.net/players/219/466/26_120.png,,,2000000.0,EAFC26 DataHub,100
230475,Adilson Edrada,,Adilson Patrick Edrada Pereira,76,76,29,CAM,"CAM, CM",Bahia,Série A,Brazil,activo,sin_categoria,77,71,70,80,32,55,https://cdn.sofifa.net/players/230/475/26_120.png,,,7500000.0,EAFC26 DataHub,100
262221,L. Valente,,Luciano Valente,72,82,21,CAM,"CAM, CM",Feyenoord,Eredivisie,Netherlands,activo,sin_categoria,69,62,69,74,47,68,https://cdn.sofifa.net/players/262/221/26_120.png,,,5500000.0,EAFC26 DataHub,100
214354,D. Asprilla,,Dairon Estibens Asprilla Rivas,68,68,33,LM,"LM, RM, ST, LW",Atlético Nacional,Categoría Primera A,Colombia,activo,sin_categoria,74,69,62,69,44,70,https://cdn.sofifa.net/players/214/354/26_120.png,,,750000.0,EAFC26 DataHub,100
253275,J. Trindade,,Jesús Emiliano Trindade Flores,70,70,31,CDM,"CDM, CM, CB",Peñarol,Primera División,Uruguay,activo,sin_categoria,71,47,67,64,67,74,https://cdn.sofifa.net/players/253/275/26_120.png,,,1100000.0,EAFC26 DataHub,100
72808,Paulo Moreira,,Paulo Daniel Valente Moreira,67,72,25,CM,"CM, CAM, CDM",Estrela da Amadora,Primeira Liga,Portugal,activo,sin_categoria,69,64,70,65,53,62,https://cdn.sofifa.net/players/072/808/26_120.png,,,1500000.0,EAFC26 DataHub,100
256370,G. Ludwigson,,Gustav Erik Ludwigson,72,72,31,LM,"LM, LW, RW",Ulsan HD FC,K League 1,Sweden,activo,sin_categoria,90,67,63,71,30,80,https://cdn.sofifa.net/players/256/370/26_120.png,,,1900000.0,EAFC26 DataHub,100
222081,N. Sandberg,,Niklas Sandberg,67,67,30,RM,"RM, RW",Sarpsborg 08 FF,Eliteserien,Norway,activo,sin_categoria,70,64,66,65,51,66,https://cdn.sofifa.net/players/222/081/26_120.png,,,975000.0,EAFC26 DataHub,100
262025,A. Engwanda,,Alonzo Tim Engwanda-Ongena,70,79,22,CDM,"CDM, CM",FC Utrecht,Eredivisie,Belgium,activo,sin_categoria,78,51,60,69,68,74,https://cdn.sofifa.net/players/262/025/26_120.png,,,3400000.0,EAFC26 DataHub,100
245388,J. Todibo,,Jean-Clair Dimitri Roger Todibo,78,81,25,CB,CB,West Ham United,Premier League,France,activo,sin_categoria,75,47,63,69,79,73,https://cdn.sofifa.net/players/245/388/26_120.png,,,16500000.0,EAFC26 DataHub,100
184472,M. Olsson,,Martin Tony Waikwa Olsson,66,66,37,CB,"CB, LB, LM",Malmö FF,Allsvenskan,Sweden,activo,sin_categoria,53,61,65,64,65,70,https://cdn.sofifa.net/players/184/472/26_120.png,,,150000.0,EAFC26 DataHub,100
242335,C. Cándido,,Camilo Damián Cándido Aquino,71,71,30,LB,"LB, LW, LM",Atlético Nacional,Categoría Primera A,Uruguay,activo,sin_categoria,86,58,66,70,65,53,https://cdn.sofifa.net/players/242/335/26_120.png,,,1600000.0,EAFC26 DataHub,100
234913,C. Fassnacht,,Christian Fassnacht,72,72,31,RM,"RM, LM, ST, RW",BSC Young Boys,Super League,Switzerland,activo,sin_categoria,76,67,68,72,36,69,https://cdn.sofifa.net/players/234/913/26_120.png,,,1900000.0,EAFC26 DataHub,100
247974,A. Ivanov,,Antoni Valeri IvanovАнтони Валери Иванов,67,67,29,CDM,"CDM, CM",FC Hermannstadt,Liga I,Bulgaria,activo,sin_categoria,65,59,65,68,59,70,https://cdn.sofifa.net/players/247/974/26_120.png,,,875000.0,EAFC26 DataHub,100
